trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
556,07:22:00,07:22:00,36998,9,0,0,3.4328
556,07:25:00,07:25:00,37002,10,0,0,4.8545
556,07:26:00,07:26:00,37003,11,0,0,5.5027
556,07:28:00,07:28:00,37004,12,0,0,6.7131
556,07:30:00,07:30:00,37005,13,0,0,7.2754
556,07:32:00,07:32:00,38229,14,0,0,8.1356
556,07:35:00,07:35:00,42673,15,0,0,9.0371
557,07:25:00,07:25:00,39348,1,0,0,0.0000
557,07:28:00,07:28:00,37378,2,0,0,0.8826
557,07:30:00,07:30:00,37377,3,0,0,1.1758
557,07:32:00,07:32:00,37376,4,0,0,1.5225
557,07:34:00,07:34:00,36994,5,0,0,1.7718
557,07:36:00,07:36:00,36995,6,0,0,2.0663
557,07:38:00,07:38:00,36996,7,0,0,2.4741
557,07:39:00,07:39:00,36997,8,0,0,2.7515
557,07:42:00,07:42:00,36998,9,0,0,3.4328
557,07:45:00,07:45:00,37002,10,0,0,4.8545
557,07:46:00,07:46:00,37003,11,0,0,5.5027
557,07:48:00,07:48:00,37004,12,0,0,6.7131
557,07:50:00,07:50:00,37005,13,0,0,7.2754
557,07:52:00,07:52:00,38229,14,0,0,8.1356
557,07:55:00,07:55:00,42673,15,0,0,9.0371
558,07:45:00,07:45:00,39348,1,0,0,0.0000
558,07:48:00,07:48:00,37378,2,0,0,0.8826
558,07:50:00,07:50:00,37377,3,0,0,1.1758
558,07:52:00,07:52:00,37376,4,0,0,1.5225
558,07:54:00,07:54:00,36994,5,0,0,1.7718
558,07:56:00,07:56:00,36995,6,0,0,2.0663
558,07:58:00,07:58:00,36996,7,0,0,2.4741
558,07:59:00,07:59:00,36997,8,0,0,2.7515
558,08:02:00,08:02:00,36998,9,0,0,3.4328
558,08:05:00,08:05:00,37002,10,0,0,4.8545
558,08:06:00,08:06:00,37003,11,0,0,5.5027
558,08:08:00,08:08:00,37004,12,0,0,6.7131
558,08:10:00,08:10:00,37005,13,0,0,7.2754
558,08:12:00,08:12:00,38229,14,0,0,8.1356
558,08:15:00,08:15:00,42673,15,0,0,9.0371
559,08:05:00,08:05:00,39348,1,0,0,0.0000
559,08:08:00,08:08:00,37378,2,0,0,0.8826
559,08:10:00,08:10:00,37377,3,0,0,1.1758
559,08:12:00,08:12:00,37376,4,0,0,1.5225
559,08:14:00,08:14:00,36994,5,0,0,1.7718
559,08:16:00,08:16:00,36995,6,0,0,2.0663
559,08:18:00,08:18:00,36996,7,0,0,2.4741
559,08:19:00,08:19:00,36997,8,0,0,2.7515
559,08:22:00,08:22:00,36998,9,0,0,3.4328
559,08:25:00,08:25:00,37002,10,0,0,4.8545
559,08:26:00,08:26:00,37003,11,0,0,5.5027
559,08:28:00,08:28:00,37004,12,0,0,6.7131
559,08:30:00,08:30:00,37005,13,0,0,7.2754
559,08:32:00,08:32:00,38229,14,0,0,8.1356
559,08:35:00,08:35:00,42673,15,0,0,9.0371
560,08:25:00,08:25:00,39348,1,0,0,0.0000
560,08:28:00,08:28:00,37378,2,0,0,0.8826
560,08:30:00,08:30:00,37377,3,0,0,1.1758
560,08:32:00,08:32:00,37376,4,0,0,1.5225
560,08:34:00,08:34:00,36994,5,0,0,1.7718
560,08:36:00,08:36:00,36995,6,0,0,2.0663
560,08:38:00,08:38:00,36996,7,0,0,2.4741
560,08:39:00,08:39:00,36997,8,0,0,2.7515
560,08:42:00,08:42:00,36998,9,0,0,3.4328
560,08:45:00,08:45:00,37002,10,0,0,4.8545
560,08:46:00,08:46:00,37003,11,0,0,5.5027
560,08:48:00,08:48:00,37004,12,0,0,6.7131
560,08:50:00,08:50:00,37005,13,0,0,7.2754
560,08:52:00,08:52:00,38229,14,0,0,8.1356
560,08:55:00,08:55:00,42673,15,0,0,9.0371
561,08:45:00,08:45:00,39348,1,0,0,0.0000
561,08:48:00,08:48:00,37378,2,0,0,0.8826
561,08:50:00,08:50:00,37377,3,0,0,1.1758
561,08:52:00,08:52:00,37376,4,0,0,1.5225
561,08:54:00,08:54:00,36994,5,0,0,1.7718
561,08:56:00,08:56:00,36995,6,0,0,2.0663
561,08:58:00,08:58:00,36996,7,0,0,2.4741
561,08:59:00,08:59:00,36997,8,0,0,2.7515
561,09:02:00,09:02:00,36998,9,0,0,3.4328
561,09:05:00,09:05:00,37002,10,0,0,4.8545
561,09:06:00,09:06:00,37003,11,0,0,5.5027
561,09:08:00,09:08:00,37004,12,0,0,6.7131
561,09:10:00,09:10:00,37005,13,0,0,7.2754
561,09:12:00,09:12:00,38229,14,0,0,8.1356
561,09:15:00,09:15:00,42673,15,0,0,9.0371
562,09:05:00,09:05:00,39348,1,0,0,0.0000
562,09:08:00,09:08:00,37378,2,0,0,0.8826
562,09:10:00,09:10:00,37377,3,0,0,1.1758
562,09:12:00,09:12:00,37376,4,0,0,1.5225
562,09:14:00,09:14:00,36994,5,0,0,1.7718
562,09:16:00,09:16:00,36995,6,0,0,2.0663
562,09:18:00,09:18:00,36996,7,0,0,2.4741
562,09:19:00,09:19:00,36997,8,0,0,2.7515
562,09:22:00,09:22:00,36998,9,0,0,3.4328
562,09:25:00,09:25:00,37002,10,0,0,4.8545
562,09:26:00,09:26:00,37003,11,0,0,5.5027
562,09:28:00,09:28:00,37004,12,0,0,6.7131
562,09:30:00,09:30:00,37005,13,0,0,7.2754
562,09:32:00,09:32:00,38229,14,0,0,8.1356
562,09:35:00,09:35:00,42673,15,0,0,9.0371
563,09:25:00,09:25:00,39348,1,0,0,0.0000
563,09:28:00,09:28:00,37378,2,0,0,0.8826
563,09:30:00,09:30:00,37377,3,0,0,1.1758
563,09:32:00,09:32:00,37376,4,0,0,1.5225
563,09:34:00,09:34:00,36994,5,0,0,1.7718
563,09:36:00,09:36:00,36995,6,0,0,2.0663
563,09:38:00,09:38:00,36996,7,0,0,2.4741
563,09:39:00,09:39:00,36997,8,0,0,2.7515
563,09:42:00,09:42:00,36998,9,0,0,3.4328
563,09:45:00,09:45:00,37002,10,0,0,4.8545
563,09:46:00,09:46:00,37003,11,0,0,5.5027
563,09:48:00,09:48:00,37004,12,0,0,6.7131
563,09:50:00,09:50:00,37005,13,0,0,7.2754
563,09:52:00,09:52:00,38229,14,0,0,8.1356
563,09:55:00,09:55:00,42673,15,0,0,9.0371
564,09:45:00,09:45:00,39348,1,0,0,0.0000
564,09:48:00,09:48:00,37378,2,0,0,0.8826
564,09:50:00,09:50:00,37377,3,0,0,1.1758
564,09:52:00,09:52:00,37376,4,0,0,1.5225
564,09:54:00,09:54:00,36994,5,0,0,1.7718
564,09:56:00,09:56:00,36995,6,0,0,2.0663
564,09:58:00,09:58:00,36996,7,0,0,2.4741
564,09:59:00,09:59:00,36997,8,0,0,2.7515
564,10:02:00,10:02:00,36998,9,0,0,3.4328
564,10:05:00,10:05:00,37002,10,0,0,4.8545
564,10:06:00,10:06:00,37003,11,0,0,5.5027
564,10:08:00,10:08:00,37004,12,0,0,6.7131
564,10:10:00,10:10:00,37005,13,0,0,7.2754
564,10:12:00,10:12:00,38229,14,0,0,8.1356
564,10:15:00,10:15:00,42673,15,0,0,9.0371
565,10:05:00,10:05:00,39348,1,0,0,0.0000
565,10:08:00,10:08:00,37378,2,0,0,0.8826
565,10:10:00,10:10:00,37377,3,0,0,1.1758
565,10:12:00,10:12:00,37376,4,0,0,1.5225
565,10:14:00,10:14:00,36994,5,0,0,1.7718
565,10:16:00,10:16:00,36995,6,0,0,2.0663
565,10:18:00,10:18:00,36996,7,0,0,2.4741
565,10:19:00,10:19:00,36997,8,0,0,2.7515
565,10:22:00,10:22:00,36998,9,0,0,3.4328
565,10:25:00,10:25:00,37002,10,0,0,4.8545
565,10:26:00,10:26:00,37003,11,0,0,5.5027
565,10:28:00,10:28:00,37004,12,0,0,6.7131
565,10:30:00,10:30:00,37005,13,0,0,7.2754
565,10:32:00,10:32:00,38229,14,0,0,8.1356
565,10:35:00,10:35:00,42673,15,0,0,9.0371
566,10:25:00,10:25:00,39348,1,0,0,0.0000
566,10:28:00,10:28:00,37378,2,0,0,0.8826
566,10:30:00,10:30:00,37377,3,0,0,1.1758
566,10:32:00,10:32:00,37376,4,0,0,1.5225
566,10:34:00,10:34:00,36994,5,0,0,1.7718
566,10:36:00,10:36:00,36995,6,0,0,2.0663
566,10:38:00,10:38:00,36996,7,0,0,2.4741
566,10:39:00,10:39:00,36997,8,0,0,2.7515
566,10:42:00,10:42:00,36998,9,0,0,3.4328
566,10:45:00,10:45:00,37002,10,0,0,4.8545
566,10:46:00,10:46:00,37003,11,0,0,5.5027
566,10:48:00,10:48:00,37004,12,0,0,6.7131
566,10:50:00,10:50:00,37005,13,0,0,7.2754
566,10:52:00,10:52:00,38229,14,0,0,8.1356
566,10:55:00,10:55:00,42673,15,0,0,9.0371
567,10:45:00,10:45:00,39348,1,0,0,0.0000
567,10:48:00,10:48:00,37378,2,0,0,0.8826
567,10:50:00,10:50:00,37377,3,0,0,1.1758
567,10:52:00,10:52:00,37376,4,0,0,1.5225
567,10:54:00,10:54:00,36994,5,0,0,1.7718
567,10:56:00,10:56:00,36995,6,0,0,2.0663
567,10:58:00,10:58:00,36996,7,0,0,2.4741
567,10:59:00,10:59:00,36997,8,0,0,2.7515
567,11:02:00,11:02:00,36998,9,0,0,3.4328
567,11:05:00,11:05:00,37002,10,0,0,4.8545
567,11:06:00,11:06:00,37003,11,0,0,5.5027
567,11:08:00,11:08:00,37004,12,0,0,6.7131
567,11:10:00,11:10:00,37005,13,0,0,7.2754
567,11:12:00,11:12:00,38229,14,0,0,8.1356
567,11:15:00,11:15:00,42673,15,0,0,9.0371
568,11:05:00,11:05:00,39348,1,0,0,0.0000
568,11:08:00,11:08:00,37378,2,0,0,0.8826
568,11:10:00,11:10:00,37377,3,0,0,1.1758
568,11:12:00,11:12:00,37376,4,0,0,1.5225
568,11:14:00,11:14:00,36994,5,0,0,1.7718
568,11:16:00,11:16:00,36995,6,0,0,2.0663
568,11:18:00,11:18:00,36996,7,0,0,2.4741
568,11:19:00,11:19:00,36997,8,0,0,2.7515
568,11:22:00,11:22:00,36998,9,0,0,3.4328
568,11:25:00,11:25:00,37002,10,0,0,4.8545
568,11:26:00,11:26:00,37003,11,0,0,5.5027
568,11:28:00,11:28:00,37004,12,0,0,6.7131
568,11:30:00,11:30:00,37005,13,0,0,7.2754
568,11:32:00,11:32:00,38229,14,0,0,8.1356
568,11:35:00,11:35:00,42673,15,0,0,9.0371
569,11:25:00,11:25:00,39348,1,0,0,0.0000
569,11:28:00,11:28:00,37378,2,0,0,0.8826
569,11:30:00,11:30:00,37377,3,0,0,1.1758
569,11:32:00,11:32:00,37376,4,0,0,1.5225
569,11:34:00,11:34:00,36994,5,0,0,1.7718
569,11:36:00,11:36:00,36995,6,0,0,2.0663
569,11:38:00,11:38:00,36996,7,0,0,2.4741
569,11:39:00,11:39:00,36997,8,0,0,2.7515
569,11:42:00,11:42:00,36998,9,0,0,3.4328
569,11:45:00,11:45:00,37002,10,0,0,4.8545
569,11:46:00,11:46:00,37003,11,0,0,5.5027
569,11:48:00,11:48:00,37004,12,0,0,6.7131
569,11:50:00,11:50:00,37005,13,0,0,7.2754
569,11:52:00,11:52:00,38229,14,0,0,8.1356
569,11:55:00,11:55:00,42673,15,0,0,9.0371
570,11:45:00,11:45:00,39348,1,0,0,0.0000
570,11:48:00,11:48:00,37378,2,0,0,0.8826
570,11:50:00,11:50:00,37377,3,0,0,1.1758
570,11:52:00,11:52:00,37376,4,0,0,1.5225
570,11:54:00,11:54:00,36994,5,0,0,1.7718
570,11:56:00,11:56:00,36995,6,0,0,2.0663
570,11:58:00,11:58:00,36996,7,0,0,2.4741
570,11:59:00,11:59:00,36997,8,0,0,2.7515
570,12:02:00,12:02:00,36998,9,0,0,3.4328
570,12:05:00,12:05:00,37002,10,0,0,4.8545
570,12:06:00,12:06:00,37003,11,0,0,5.5027
570,12:08:00,12:08:00,37004,12,0,0,6.7131
570,12:10:00,12:10:00,37005,13,0,0,7.2754
570,12:12:00,12:12:00,38229,14,0,0,8.1356
570,12:15:00,12:15:00,42673,15,0,0,9.0371
571,12:05:00,12:05:00,39348,1,0,0,0.0000
571,12:08:00,12:08:00,37378,2,0,0,0.8826
571,12:10:00,12:10:00,37377,3,0,0,1.1758
571,12:12:00,12:12:00,37376,4,0,0,1.5225
571,12:14:00,12:14:00,36994,5,0,0,1.7718
571,12:16:00,12:16:00,36995,6,0,0,2.0663
571,12:18:00,12:18:00,36996,7,0,0,2.4741
571,12:19:00,12:19:00,36997,8,0,0,2.7515
571,12:22:00,12:22:00,36998,9,0,0,3.4328
571,12:25:00,12:25:00,37002,10,0,0,4.8545
571,12:26:00,12:26:00,37003,11,0,0,5.5027
571,12:28:00,12:28:00,37004,12,0,0,6.7131
571,12:30:00,12:30:00,37005,13,0,0,7.2754
571,12:32:00,12:32:00,38229,14,0,0,8.1356
571,12:35:00,12:35:00,42673,15,0,0,9.0371
572,12:25:00,12:25:00,39348,1,0,0,0.0000
572,12:28:00,12:28:00,37378,2,0,0,0.8826
572,12:30:00,12:30:00,37377,3,0,0,1.1758
572,12:32:00,12:32:00,37376,4,0,0,1.5225
572,12:34:00,12:34:00,36994,5,0,0,1.7718
572,12:36:00,12:36:00,36995,6,0,0,2.0663
572,12:38:00,12:38:00,36996,7,0,0,2.4741
572,12:39:00,12:39:00,36997,8,0,0,2.7515
572,12:42:00,12:42:00,36998,9,0,0,3.4328
572,12:45:00,12:45:00,37002,10,0,0,4.8545
572,12:46:00,12:46:00,37003,11,0,0,5.5027
572,12:48:00,12:48:00,37004,12,0,0,6.7131
572,12:50:00,12:50:00,37005,13,0,0,7.2754
572,12:52:00,12:52:00,38229,14,0,0,8.1356
572,12:55:00,12:55:00,42673,15,0,0,9.0371
573,12:45:00,12:45:00,39348,1,0,0,0.0000
573,12:48:00,12:48:00,37378,2,0,0,0.8826
573,12:50:00,12:50:00,37377,3,0,0,1.1758
573,12:52:00,12:52:00,37376,4,0,0,1.5225
573,12:54:00,12:54:00,36994,5,0,0,1.7718
573,12:56:00,12:56:00,36995,6,0,0,2.0663
573,12:58:00,12:58:00,36996,7,0,0,2.4741
573,12:59:00,12:59:00,36997,8,0,0,2.7515
573,13:02:00,13:02:00,36998,9,0,0,3.4328
573,13:05:00,13:05:00,37002,10,0,0,4.8545
573,13:06:00,13:06:00,37003,11,0,0,5.5027
573,13:08:00,13:08:00,37004,12,0,0,6.7131
573,13:10:00,13:10:00,37005,13,0,0,7.2754
573,13:12:00,13:12:00,38229,14,0,0,8.1356
573,13:15:00,13:15:00,42673,15,0,0,9.0371
574,13:05:00,13:05:00,39348,1,0,0,0.0000
574,13:08:00,13:08:00,37378,2,0,0,0.8826
574,13:10:00,13:10:00,37377,3,0,0,1.1758
574,13:12:00,13:12:00,37376,4,0,0,1.5225
574,13:14:00,13:14:00,36994,5,0,0,1.7718
574,13:16:00,13:16:00,36995,6,0,0,2.0663
574,13:18:00,13:18:00,36996,7,0,0,2.4741
574,13:19:00,13:19:00,36997,8,0,0,2.7515
574,13:22:00,13:22:00,36998,9,0,0,3.4328
574,13:25:00,13:25:00,37002,10,0,0,4.8545
574,13:26:00,13:26:00,37003,11,0,0,5.5027
574,13:28:00,13:28:00,37004,12,0,0,6.7131
574,13:30:00,13:30:00,37005,13,0,0,7.2754
574,13:32:00,13:32:00,38229,14,0,0,8.1356
574,13:35:00,13:35:00,42673,15,0,0,9.0371
575,13:25:00,13:25:00,39348,1,0,0,0.0000
575,13:28:00,13:28:00,37378,2,0,0,0.8826
575,13:30:00,13:30:00,37377,3,0,0,1.1758
575,13:32:00,13:32:00,37376,4,0,0,1.5225
575,13:34:00,13:34:00,36994,5,0,0,1.7718
575,13:36:00,13:36:00,36995,6,0,0,2.0663
575,13:38:00,13:38:00,36996,7,0,0,2.4741
575,13:39:00,13:39:00,36997,8,0,0,2.7515
575,13:42:00,13:42:00,36998,9,0,0,3.4328
575,13:45:00,13:45:00,37002,10,0,0,4.8545
575,13:46:00,13:46:00,37003,11,0,0,5.5027
575,13:48:00,13:48:00,37004,12,0,0,6.7131
575,13:50:00,13:50:00,37005,13,0,0,7.2754
575,13:52:00,13:52:00,38229,14,0,0,8.1356
575,13:55:00,13:55:00,42673,15,0,0,9.0371
576,13:45:00,13:45:00,39348,1,0,0,0.0000
576,13:48:00,13:48:00,37378,2,0,0,0.8826
576,13:50:00,13:50:00,37377,3,0,0,1.1758
576,13:52:00,13:52:00,37376,4,0,0,1.5225
576,13:54:00,13:54:00,36994,5,0,0,1.7718
576,13:56:00,13:56:00,36995,6,0,0,2.0663
576,13:58:00,13:58:00,36996,7,0,0,2.4741
576,13:59:00,13:59:00,36997,8,0,0,2.7515
576,14:02:00,14:02:00,36998,9,0,0,3.4328
576,14:05:00,14:05:00,37002,10,0,0,4.8545
576,14:06:00,14:06:00,37003,11,0,0,5.5027
576,14:08:00,14:08:00,37004,12,0,0,6.7131
576,14:10:00,14:10:00,37005,13,0,0,7.2754
576,14:12:00,14:12:00,38229,14,0,0,8.1356
576,14:15:00,14:15:00,42673,15,0,0,9.0371
577,14:05:00,14:05:00,39348,1,0,0,0.0000
577,14:08:00,14:08:00,37378,2,0,0,0.8826
577,14:10:00,14:10:00,37377,3,0,0,1.1758
577,14:12:00,14:12:00,37376,4,0,0,1.5225
577,14:14:00,14:14:00,36994,5,0,0,1.7718
577,14:16:00,14:16:00,36995,6,0,0,2.0663
577,14:18:00,14:18:00,36996,7,0,0,2.4741
577,14:19:00,14:19:00,36997,8,0,0,2.7515
577,14:22:00,14:22:00,36998,9,0,0,3.4328
577,14:25:00,14:25:00,37002,10,0,0,4.8545
577,14:26:00,14:26:00,37003,11,0,0,5.5027
577,14:28:00,14:28:00,37004,12,0,0,6.7131
577,14:30:00,14:30:00,37005,13,0,0,7.2754
577,14:32:00,14:32:00,38229,14,0,0,8.1356
577,14:35:00,14:35:00,42673,15,0,0,9.0371
578,14:25:00,14:25:00,39348,1,0,0,0.0000
578,14:28:00,14:28:00,37378,2,0,0,0.8826
578,14:30:00,14:30:00,37377,3,0,0,1.1758
578,14:32:00,14:32:00,37376,4,0,0,1.5225
578,14:34:00,14:34:00,36994,5,0,0,1.7718
578,14:36:00,14:36:00,36995,6,0,0,2.0663
578,14:38:00,14:38:00,36996,7,0,0,2.4741
578,14:39:00,14:39:00,36997,8,0,0,2.7515
578,14:42:00,14:42:00,36998,9,0,0,3.4328
578,14:45:00,14:45:00,37002,10,0,0,4.8545
578,14:46:00,14:46:00,37003,11,0,0,5.5027
578,14:48:00,14:48:00,37004,12,0,0,6.7131
578,14:50:00,14:50:00,37005,13,0,0,7.2754
578,14:52:00,14:52:00,38229,14,0,0,8.1356
578,14:55:00,14:55:00,42673,15,0,0,9.0371
579,14:45:00,14:45:00,39348,1,0,0,0.0000
579,14:48:00,14:48:00,37378,2,0,0,0.8826
579,14:50:00,14:50:00,37377,3,0,0,1.1758
579,14:52:00,14:52:00,37376,4,0,0,1.5225
579,14:54:00,14:54:00,36994,5,0,0,1.7718
579,14:56:00,14:56:00,36995,6,0,0,2.0663
579,14:58:00,14:58:00,36996,7,0,0,2.4741
579,14:59:00,14:59:00,36997,8,0,0,2.7515
579,15:02:00,15:02:00,36998,9,0,0,3.4328
579,15:05:00,15:05:00,37002,10,0,0,4.8545
579,15:06:00,15:06:00,37003,11,0,0,5.5027
579,15:08:00,15:08:00,37004,12,0,0,6.7131
579,15:10:00,15:10:00,37005,13,0,0,7.2754
579,15:12:00,15:12:00,38229,14,0,0,8.1356
579,15:15:00,15:15:00,42673,15,0,0,9.0371
580,15:05:00,15:05:00,39348,1,0,0,0.0000
580,15:08:00,15:08:00,37378,2,0,0,0.8826
580,15:10:00,15:10:00,37377,3,0,0,1.1758
580,15:12:00,15:12:00,37376,4,0,0,1.5225
580,15:14:00,15:14:00,36994,5,0,0,1.7718
580,15:16:00,15:16:00,36995,6,0,0,2.0663
580,15:18:00,15:18:00,36996,7,0,0,2.4741
580,15:19:00,15:19:00,36997,8,0,0,2.7515
580,15:22:00,15:22:00,36998,9,0,0,3.4328
580,15:25:00,15:25:00,37002,10,0,0,4.8545
580,15:26:00,15:26:00,37003,11,0,0,5.5027
580,15:28:00,15:28:00,37004,12,0,0,6.7131
580,15:30:00,15:30:00,37005,13,0,0,7.2754
580,15:32:00,15:32:00,38229,14,0,0,8.1356
580,15:35:00,15:35:00,42673,15,0,0,9.0371
581,15:25:00,15:25:00,39348,1,0,0,0.0000
581,15:28:00,15:28:00,37378,2,0,0,0.8826
581,15:30:00,15:30:00,37377,3,0,0,1.1758
581,15:32:00,15:32:00,37376,4,0,0,1.5225
581,15:34:00,15:34:00,36994,5,0,0,1.7718
581,15:36:00,15:36:00,36995,6,0,0,2.0663
581,15:38:00,15:38:00,36996,7,0,0,2.4741
581,15:39:00,15:39:00,36997,8,0,0,2.7515
581,15:42:00,15:42:00,36998,9,0,0,3.4328
581,15:45:00,15:45:00,37002,10,0,0,4.8545
581,15:46:00,15:46:00,37003,11,0,0,5.5027
581,15:48:00,15:48:00,37004,12,0,0,6.7131
581,15:50:00,15:50:00,37005,13,0,0,7.2754
581,15:52:00,15:52:00,38229,14,0,0,8.1356
581,15:55:00,15:55:00,42673,15,0,0,9.0371
582,15:45:00,15:45:00,39348,1,0,0,0.0000
582,15:48:00,15:48:00,37378,2,0,0,0.8826
582,15:50:00,15:50:00,37377,3,0,0,1.1758
582,15:52:00,15:52:00,37376,4,0,0,1.5225
582,15:54:00,15:54:00,36994,5,0,0,1.7718
582,15:56:00,15:56:00,36995,6,0,0,2.0663
582,15:58:00,15:58:00,36996,7,0,0,2.4741
582,15:59:00,15:59:00,36997,8,0,0,2.7515
582,16:02:00,16:02:00,36998,9,0,0,3.4328
582,16:05:00,16:05:00,37002,10,0,0,4.8545
582,16:06:00,16:06:00,37003,11,0,0,5.5027
582,16:08:00,16:08:00,37004,12,0,0,6.7131
582,16:10:00,16:10:00,37005,13,0,0,7.2754
582,16:12:00,16:12:00,38229,14,0,0,8.1356
582,16:15:00,16:15:00,42673,15,0,0,9.0371
583,16:05:00,16:05:00,39348,1,0,0,0.0000
583,16:08:00,16:08:00,37378,2,0,0,0.8826
583,16:10:00,16:10:00,37377,3,0,0,1.1758
583,16:12:00,16:12:00,37376,4,0,0,1.5225
583,16:14:00,16:14:00,36994,5,0,0,1.7718
583,16:16:00,16:16:00,36995,6,0,0,2.0663
583,16:18:00,16:18:00,36996,7,0,0,2.4741
583,16:19:00,16:19:00,36997,8,0,0,2.7515
583,16:22:00,16:22:00,36998,9,0,0,3.4328
583,16:25:00,16:25:00,37002,10,0,0,4.8545
583,16:26:00,16:26:00,37003,11,0,0,5.5027
583,16:28:00,16:28:00,37004,12,0,0,6.7131
583,16:30:00,16:30:00,37005,13,0,0,7.2754
583,16:32:00,16:32:00,38229,14,0,0,8.1356
583,16:35:00,16:35:00,42673,15,0,0,9.0371
584,16:25:00,16:25:00,39348,1,0,0,0.0000
584,16:28:00,16:28:00,37378,2,0,0,0.8826
584,16:30:00,16:30:00,37377,3,0,0,1.1758
584,16:32:00,16:32:00,37376,4,0,0,1.5225
584,16:34:00,16:34:00,36994,5,0,0,1.7718
584,16:36:00,16:36:00,36995,6,0,0,2.0663
584,16:38:00,16:38:00,36996,7,0,0,2.4741
584,16:39:00,16:39:00,36997,8,0,0,2.7515
584,16:42:00,16:42:00,36998,9,0,0,3.4328
584,16:45:00,16:45:00,37002,10,0,0,4.8545
584,16:46:00,16:46:00,37003,11,0,0,5.5027
584,16:48:00,16:48:00,37004,12,0,0,6.7131
584,16:50:00,16:50:00,37005,13,0,0,7.2754
584,16:52:00,16:52:00,38229,14,0,0,8.1356
584,16:55:00,16:55:00,42673,15,0,0,9.0371
585,16:45:00,16:45:00,39348,1,0,0,0.0000
585,16:48:00,16:48:00,37378,2,0,0,0.8826
585,16:50:00,16:50:00,37377,3,0,0,1.1758
585,16:52:00,16:52:00,37376,4,0,0,1.5225
585,16:54:00,16:54:00,36994,5,0,0,1.7718
585,16:56:00,16:56:00,36995,6,0,0,2.0663
585,16:58:00,16:58:00,36996,7,0,0,2.4741
585,16:59:00,16:59:00,36997,8,0,0,2.7515
585,17:02:00,17:02:00,36998,9,0,0,3.4328
585,17:05:00,17:05:00,37002,10,0,0,4.8545
585,17:06:00,17:06:00,37003,11,0,0,5.5027
585,17:08:00,17:08:00,37004,12,0,0,6.7131
585,17:10:00,17:10:00,37005,13,0,0,7.2754
585,17:12:00,17:12:00,38229,14,0,0,8.1356
585,17:15:00,17:15:00,42673,15,0,0,9.0371
586,17:05:00,17:05:00,39348,1,0,0,0.0000
586,17:08:00,17:08:00,37378,2,0,0,0.8826
586,17:10:00,17:10:00,37377,3,0,0,1.1758
586,17:12:00,17:12:00,37376,4,0,0,1.5225
586,17:14:00,17:14:00,36994,5,0,0,1.7718
586,17:16:00,17:16:00,36995,6,0,0,2.0663
586,17:18:00,17:18:00,36996,7,0,0,2.4741
586,17:19:00,17:19:00,36997,8,0,0,2.7515
586,17:22:00,17:22:00,36998,9,0,0,3.4328
586,17:25:00,17:25:00,37002,10,0,0,4.8545
586,17:26:00,17:26:00,37003,11,0,0,5.5027
586,17:28:00,17:28:00,37004,12,0,0,6.7131
586,17:30:00,17:30:00,37005,13,0,0,7.2754
586,17:32:00,17:32:00,38229,14,0,0,8.1356
586,17:35:00,17:35:00,42673,15,0,0,9.0371
587,17:25:00,17:25:00,39348,1,0,0,0.0000
587,17:28:00,17:28:00,37378,2,0,0,0.8826
587,17:30:00,17:30:00,37377,3,0,0,1.1758
587,17:32:00,17:32:00,37376,4,0,0,1.5225
587,17:34:00,17:34:00,36994,5,0,0,1.7718
587,17:36:00,17:36:00,36995,6,0,0,2.0663
587,17:38:00,17:38:00,36996,7,0,0,2.4741
587,17:39:00,17:39:00,36997,8,0,0,2.7515
587,17:42:00,17:42:00,36998,9,0,0,3.4328
587,17:45:00,17:45:00,37002,10,0,0,4.8545
587,17:46:00,17:46:00,37003,11,0,0,5.5027
587,17:48:00,17:48:00,37004,12,0,0,6.7131
587,17:50:00,17:50:00,37005,13,0,0,7.2754
587,17:52:00,17:52:00,38229,14,0,0,8.1356
587,17:55:00,17:55:00,42673,15,0,0,9.0371
588,17:45:00,17:45:00,39348,1,0,0,0.0000
588,17:48:00,17:48:00,37378,2,0,0,0.8826
588,17:50:00,17:50:00,37377,3,0,0,1.1758
588,17:52:00,17:52:00,37376,4,0,0,1.5225
588,17:54:00,17:54:00,36994,5,0,0,1.7718
588,17:56:00,17:56:00,36995,6,0,0,2.0663
588,17:58:00,17:58:00,36996,7,0,0,2.4741
588,17:59:00,17:59:00,36997,8,0,0,2.7515
588,18:02:00,18:02:00,36998,9,0,0,3.4328
588,18:05:00,18:05:00,37002,10,0,0,4.8545
588,18:06:00,18:06:00,37003,11,0,0,5.5027
588,18:08:00,18:08:00,37004,12,0,0,6.7131
588,18:10:00,18:10:00,37005,13,0,0,7.2754
588,18:12:00,18:12:00,38229,14,0,0,8.1356
588,18:15:00,18:15:00,42673,15,0,0,9.0371
589,18:05:00,18:05:00,39348,1,0,0,0.0000
589,18:08:00,18:08:00,37378,2,0,0,0.8826
589,18:10:00,18:10:00,37377,3,0,0,1.1758
589,18:12:00,18:12:00,37376,4,0,0,1.5225
589,18:14:00,18:14:00,36994,5,0,0,1.7718
589,18:16:00,18:16:00,36995,6,0,0,2.0663
589,18:18:00,18:18:00,36996,7,0,0,2.4741
589,18:19:00,18:19:00,36997,8,0,0,2.7515
589,18:22:00,18:22:00,36998,9,0,0,3.4328
589,18:25:00,18:25:00,37002,10,0,0,4.8545
589,18:26:00,18:26:00,37003,11,0,0,5.5027
